==> uv run pytest
tests/test_semantic_analytics_query.py::test_query_analytics_model_filters_dimensions PASSED [ 73%]
tests/test_semantic_analytics_query.py::test_query_syntax_describes_order_by_contract PASSED [ 74%]
tests/test_semantic_analytics_query.py::test_query_analytics_model_rejects_undeclared_fields PASSED [ 74%]
tests/test_semantic_analytics_query.py::test_query_analytics_model_rejects_malformed_order_by PASSED [ 74%]
tests/test_semantic_analytics_query.py::test_preview_analytics_query_sql_compiles_generated_query PASSED [ 74%]
tests/test_semantic_analytics_query.py::test_project_query_reads_parquet_materialized_model_when_table_is_not_registered PASSED [ 74%]
tests/test_semantic_analytics_query.py::test_mcp_tools_query_project_config PASSED [ 74%]
tests/test_semantic_analytics_query.py::test_http_mcp_exposes_semantic_query_tools PASSED [ 74%]
tests/test_snapshot_diff.py::test_snapshot_diff_compiles_to_bigquery_union_all_sql PASSED [ 75%]
tests/test_snapshot_diff.py::test_snapshot_diff_source_does_not_materialize_inputs PASSED [ 75%]
tests/test_snapshot_diff.py::TestSnapshotDiffPipelineUnit::test_run_saves_snapshot_and_returns_events PASSED [ 75%]
tests/test_snapshot_diff.py::TestSnapshotDiffPipelineUnit::test_run_accepts_exclude_fields PASSED [ 75%]
tests/test_snapshot_diff.py::TestSnapshotDiffPipelineUnit::test_run_replays_appeared_events_when_diff_is_empty PASSED [ 75%]
tests/test_snapshot_diff.py::TestSnapshotDiffPipelineUnit::test_run_replay_uses_current_snapshot_date PASSED [ 75%]
tests/test_snapshot_diff.py::TestSnapshotDiffPipelineUnit::test_run_skips_replay_when_current_is_empty PASSED [ 75%]
tests/test_snapshot_diff.py::TestSnapshotDiffPipelineE2E::test_e2e_cold_start_all_rows_appeared PASSED [ 75%]
tests/test_snapshot_diff.py::TestSnapshotDiffPipelineE2E::test_e2e_changes_produce_correct_events PASSED [ 76%]
tests/test_snapshot_diff.py::TestSnapshotDiffPipelineE2E::test_e2e_no_changes_replays_appeared_events PASSED [ 76%]
tests/test_snapshot_diff.py::TestSnapshotDiffPipelineE2E::test_e2e_events_union_into_consistent_log PASSED [ 76%]
tests/test_snapshot_diff.py::TestM071Int64EntityIdIntegration::test_int64_id_column_preserves_int_shape_on_cold_start PASSED [ 76%]
tests/test_snapshot_diff.py::TestM071Int64EntityIdIntegration::test_int64_id_column_preserves_int_shape_on_m066_replay PASSED [ 76%]
tests/test_snapshot_diff.py::TestM071Int64EntityIdIntegration::test_int64_id_column_preserves_int_shape_on_row_disappeared PASSED [ 76%]
tests/test_snapshot_diff.py::TestStateSourceFullRefresh::test_state_source_full_refresh_defaults_false PASSED [ 76%]
tests/test_snapshot_diff.py::TestStateSourceFullRefresh::test_state_source_full_refresh_skips_snapshot_store PASSED [ 76%]
tests/test_snapshot_diff.py::TestStateSourceTransformsAndComputedColumns::test_state_source_transforms_rename PASSED [ 77%]
tests/test_snapshot_diff.py::TestStateSourceTransformsAndComputedColumns::test_state_source_computed_columns_applied PASSED [ 77%]
tests/test_snapshot_diff.py::TestStateSourceTransformsAndComputedColumns::test_computed_columns_see_transformed_columns PASSED [ 77%]
tests/test_snapshot_diff.py::TestStateSourceFilterAndJsonPath::test_state_source_filter_drops_rows PASSED [ 77%]
tests/test_snapshot_diff.py::TestStateSourceFilterAndJsonPath::test_state_source_filter_references_computed_column PASSED [ 77%]
tests/test_snapshot_diff.py::TestStateSourceFilterAndJsonPath::test_state_source_json_path_surfaces_in_payload PASSED [ 77%]
tests/test_snapshot_store.py::TestSnapshotStoreSave::test_save_writes_parquet_file PASSED [ 77%]
tests/test_snapshot_store.py::TestSnapshotStoreSave::test_save_creates_source_directory PASSED [ 78%]
tests/test_snapshot_store.py::TestSnapshotStoreSave::test_save_overwrites_existing_snapshot PASSED [ 78%]
tests/test_snapshot_store.py::TestSnapshotStoreSave::test_save_data_roundtrips PASSED [ 78%]
tests/test_snapshot_store.py::TestSnapshotStoreGetPrevious::test_get_previous_returns_none_when_no_snapshots PASSED [ 78%]
tests/test_snapshot_store.py::TestSnapshotStoreGetPrevious::test_get_previous_returns_none_when_no_earlier_snapshot PASSED [ 78%]
tests/test_snapshot_store.py::TestSnapshotStoreGetPrevious::test_get_previous_returns_most_recent_before_date PASSED [ 78%]
tests/test_snapshot_store.py::TestSnapshotStoreGetPrevious::test_get_previous_returns_ibis_table PASSED [ 78%]
tests/test_snapshot_store.py::TestSnapshotStoreGetPrevious::test_get_previous_ignores_non_date_files PASSED [ 78%]
tests/test_snapshot_store.py::TestSnapshotStoreDatetimeSave::test_save_datetime_produces_datetime_filename PASSED [ 79%]
tests/test_snapshot_store.py::TestSnapshotStoreDatetimeSave::test_save_date_still_produces_date_filename PASSED [ 79%]
tests/test_snapshot_store.py::TestSnapshotStoreDatetimeSave::test_save_datetime_data_roundtrips PASSED [ 79%]
tests/test_snapshot_store.py::TestSnapshotStoreGetPreviousDatetime::test_get_previous_datetime_finds_hourly_snapshot PASSED [ 79%]
tests/test_snapshot_store.py::TestSnapshotStoreGetPreviousDatetime::test_get_previous_datetime_mixes_date_and_datetime_candidates PASSED [ 79%]
tests/test_snapshot_store.py::TestSnapshotStoreGetPreviousDatetime::test_get_previous_date_still_works_with_datetime_snapshots PASSED [ 79%]
tests/test_snapshot_store.py::TestSnapshotStoreGetPreviousDatetime::test_get_previous_datetime_returns_none_when_no_earlier PASSED [ 79%]
tests/test_source_column_pushdown.py::test_expression_column_references_extracts_simple_t_references PASSED [ 79%]
tests/test_source_column_pushdown.py::test_required_columns_cover_downstream_assets PASSED [ 80%]
tests/test_source_column_pushdown.py::test_join_targets_are_conservatively_retained PASSED [ 80%]
tests/test_source_column_pushdown.py::test_required_raw_columns_preserve_transform_json_filter_and_computed_inputs PASSED [ 80%]
tests/test_source_stage.py::test_build_source_stage_table_applies_non_fixture_stages_in_order PASSED [ 80%]
tests/test_source_stage.py::test_build_source_stage_table_preserves_fixture_shadow_semantics PASSED [ 80%]
tests/test_source_stage.py::test_build_source_stage_table_projects_raw_columns_before_transforms PASSED [ 80%]
tests/test_source_stage.py::test_build_source_stage_table_projection_compiles_without_unused_columns PASSED [ 80%]
tests/test_source_stage.py::test_state_source_builder_delegates_to_shared_source_stage PASSED [ 81%]
tests/test_source_stage.py::test_event_source_builder_delegates_to_shared_source_stage PASSED [ 81%]
tests/test_source_stage.py::test_evaluate_expression_allows_existing_fyrnheim_expression_shapes PASSED [ 81%]
tests/test_source_stage.py::test_evaluate_expression_rejects_dunder_escape_hatches PASSED [ 81%]
tests/test_source_stage.py::test_evaluate_expression_rejects_unknown_builtins PASSED [ 81%]
tests/test_source_stage.py::test_evaluate_expression_normalizes_syntax_errors PASSED [ 81%]
tests/test_source_transforms.py::test_apply_transforms_none_returns_unchanged PASSED [ 81%]
tests/test_source_transforms.py::test_type_cast_applied PASSED           [ 81%]
tests/test_source_transforms.py::test_rename_applied PASSED              [ 82%]
tests/test_source_transforms.py::test_divide_creates_suffixed_column_with_default_suffix PASSED [ 82%]
tests/test_source_transforms.py::test_multiply_creates_suffixed_column_with_default_suffix PASSED [ 82%]
tests/test_source_transforms.py::test_transform_order_cast_then_divide_then_rename PASSED [ 82%]
tests/test_source_transforms.py::test_json_path_fields_none_returns_unchanged PASSED [ 82%]
tests/test_source_transforms.py::test_json_path_fields_empty_list_returns_unchanged PASSED [ 82%]
tests/test_source_transforms.py::test_json_path_extraction_default_source_column PASSED [ 82%]
tests/test_source_transforms.py::test_json_path_extraction_explicit_source_column PASSED [ 82%]
tests/test_source_transforms.py::test_json_path_with_int64_type PASSED   [ 83%]
tests/test_source_transforms.py::test_fields_without_json_path_are_ignored PASSED [ 83%]
tests/test_source_transforms.py::test_unknown_field_type_raises_valueerror PASSED [ 83%]
tests/test_source_transforms.py::test_json_path_non_toplevel_key_with_bracket_raises PASSED [ 83%]
tests/test_source_transforms.py::test_json_path_two_segment_extraction PASSED [ 83%]
tests/test_source_transforms.py::test_json_path_three_segment_extraction PASSED [ 83%]
tests/test_source_transforms.py::test_json_path_single_segment_still_works PASSED [ 83%]
tests/test_source_transforms.py::test_json_path_bracket_notation_raises_valueerror PASSED [ 84%]
tests/test_source_transforms.py::test_json_path_empty_segment_raises_valueerror PASSED [ 84%]
tests/test_source_transforms.py::test_json_path_trailing_dot_raises_valueerror PASSED [ 84%]
tests/test_source_transforms.py::test_json_path_two_segment_reporter_regression PASSED [ 84%]
tests/test_source_transforms.py::test_fixture_is_transformed_defaults_false PASSED [ 84%]
tests/test_source_transforms.py::test_reads_duckdb_fixture_flag_true_and_duckdb_and_duckdb_path PASSED [ 84%]
tests/test_source_transforms.py::test_reads_duckdb_fixture_false_when_flag_not_set PASSED [ 84%]
tests/test_source_transforms.py::test_reads_duckdb_fixture_false_when_backend_is_bigquery PASSED [ 84%]
tests/test_source_transforms.py::test_reads_duckdb_fixture_false_when_no_duckdb_path PASSED [ 85%]
tests/test_source_transforms.py::test_reads_duckdb_fixture_false_when_duckdb_path_is_empty_string PASSED [ 85%]
tests/test_source_transforms.py::test_apply_joins_no_joins_returns_unchanged PASSED [ 85%]
tests/test_source_transforms.py::test_apply_joins_single_left_join PASSED [ 85%]
tests/test_source_transforms.py::test_apply_joins_multiple_joins_to_same_source PASSED [ 85%]
tests/test_source_transforms.py::test_apply_joins_missing_source_raises_clear_error PASSED [ 85%]
tests/test_source_transforms.py::test_apply_joins_missing_right_pk_registry_raises_clear_error PASSED [ 85%]
tests/test_source_transforms.py::test_apply_joins_propagates_join_key_resolution PASSED [ 85%]
tests/test_source_upstream.py::TestUpstreamResolution::test_state_source_with_upstream PASSED [ 86%]
tests/test_source_upstream.py::TestUpstreamResolution::test_event_source_with_upstream PASSED [ 86%]
tests/test_source_upstream.py::TestUpstreamResolution::test_table_source_with_upstream PASSED [ 86%]
tests/test_source_upstream.py::TestUpstreamResolution::test_explicit_values_win_over_upstream PASSED [ 86%]
tests/test_source_upstream.py::TestUpstreamResolution::test_partial_override PASSED [ 86%]
tests/test_source_upstream.py::TestUpstreamResolution::test_no_upstream_no_coords_raises PASSED [ 86%]
tests/test_source_upstream.py::TestUpstreamResolution::test_no_upstream_partial_coords_raises PASSED [ 86%]
tests/test_source_upstream.py::TestUpstreamResolution::test_existing_behavior_preserved PASSED [ 87%]
tests/test_source_upstream.py::TestUpstreamResolution::test_read_table_with_upstream_bigquery PASSED [ 87%]
tests/test_sql_shape_harness.py::test_sqlglot_helper_parses_eventsource_payload_struct PASSED [ 87%]
tests/test_sql_shape_harness.py::test_sqlglot_shape_covers_activity_union_all PASSED [ 87%]
tests/test_sql_shape_harness.py::test_sqlglot_shape_covers_identity_join_and_coalesce PASSED [ 87%]
tests/test_sql_shape_harness.py::test_sqlglot_shape_covers_metrics_group_by PASSED [ 87%]
tests/test_sql_shape_harness.py::test_sqlglot_shape_covers_statesource_diff_union_and_joins PASSED [ 87%]
tests/test_sql_shape_harness.py::test_sqlglot_shape_covers_analytics_entity_projection PASSED [ 87%]
tests/test_staging_view.py::TestRequiredFields::test_minimal_construction PASSED [ 88%]
tests/test_staging_view.py::TestRequiredFields::test_missing_required_raises PASSED [ 88%]
tests/test_staging_view.py::TestRequiredFields::test_empty_name_rejected PASSED [ 88%]
tests/test_staging_view.py::TestRequiredFields::test_empty_sql_rejected PASSED [ 88%]
tests/test_staging_view.py::TestRequiredFields::test_materialization_default_view PASSED [ 88%]
tests/test_staging_view.py::TestRequiredFields::test_invalid_materialization_rejected PASSED [ 88%]
tests/test_staging_view.py::TestSqlFromPath::test_sql_from_pathlib_path PASSED [ 88%]
tests/test_staging_view.py::TestSqlFromPath::test_sql_inline_string_unchanged PASSED [ 89%]
tests/test_staging_view.py::TestRenderedSql::test_renders_params PASSED  [ 89%]
tests/test_staging_view.py::TestRenderedSql::test_render_sql_method_equivalent PASSED [ 89%]
tests/test_staging_view.py::TestRenderedSql::test_missing_param_raises_with_name PASSED [ 89%]
tests/test_staging_view.py::TestRenderedSql::test_no_params_needed PASSED [ 89%]
tests/test_staging_view.py::TestContentHash::test_deterministic PASSED   [ 89%]
tests/test_staging_view.py::TestContentHash::test_whitespace_only_diff_same_hash PASSED [ 89%]
tests/test_staging_view.py::TestContentHash::test_semantic_change_differs PASSED [ 89%]
tests/test_staging_view.py::TestContentHash::test_dataset_change_differs PASSED [ 90%]
tests/test_staging_view.py::TestContentHash::test_materialization_in_hash PASSED [ 90%]
tests/test_staging_view.py::TestDiscovery::test_discover_assets_finds_staging_view PASSED [ 90%]
tests/test_staging_view.py::TestDiscovery::test_discover_assets_finds_list_of_staging_views PASSED [ 90%]
tests/test_staging_view.py::TestTopoSort::test_no_views_is_noop PASSED   [ 90%]
tests/test_staging_view.py::TestTopoSort::test_topo_order_respected PASSED [ 90%]
tests/test_staging_view.py::TestTopoSort::test_topo_levels_group_independent_views PASSED [ 90%]
tests/test_staging_view.py::TestTopoSort::test_cycle_raises PASSED       [ 90%]
tests/test_staging_view.py::TestStateIdempotency::test_first_run_materializes PASSED [ 91%]
tests/test_staging_view.py::TestStateIdempotency::test_second_run_skips_unchanged PASSED [ 91%]
tests/test_staging_view.py::TestStateIdempotency::test_modified_sql_rematerializes PASSED [ 91%]
tests/test_staging_view.py::TestStateIdempotency::test_no_state_bypasses_and_skips_writes PASSED [ 91%]
tests/test_staging_view.py::TestStateIdempotency::test_no_views_creates_no_state_table PASSED [ 91%]
tests/test_staging_view.py::test_parallel_staging_materializes_independent_views_concurrently PASSED [ 91%]
tests/test_staging_view.py::test_parallel_staging_respects_dependency_levels PASSED [ 91%]
tests/test_staging_view.py::test_parallel_staging_max_parallel_one_is_serial PASSED [ 92%]
tests/test_staging_view.py::test_parallel_staging_failure_prevents_dependent_levels PASSED [ 92%]
tests/test_staging_view.py::TestFixtureSkip::test_fixture_shadowed_view_skipped PASSED [ 92%]
tests/test_staging_view.py::TestMixedDatasetError::test_mixed_dataset_raises PASSED [ 92%]
tests/test_staging_view.py::TestPipelineIntegration::test_pipeline_phase0_runs_before_sources PASSED [ 92%]
tests/test_staging_view.py::TestSummaryType::test_summary_default_fields PASSED [ 92%]
tests/test_staging_view.py::test_staging_view_accepts_path_for_sql PASSED [ 92%]
tests/test_staging_view.py::test_staging_view_importable_from_top_level PASSED [ 92%]
tests/test_staging_view.py::test_state_table_ddl_quotes_hash_column_for_bigquery PASSED [ 93%]
tests/test_staging_view.py::test_write_state_row_with_multiline_excerpt PASSED [ 93%]
tests/test_staging_view.py::test_fixture_shadow_only_applies_on_duckdb_backend PASSED [ 93%]
tests/test_staging_view.py::test_fixture_shadow_uses_upstream_name_not_source_name PASSED [ 93%]
tests/test_staging_view.py::test_bigquery_write_state_row_uses_parameterized_queries PASSED [ 93%]
tests/test_staging_view.py::test_state_table_io_roundtrips_sql_hostile_characters PASSED [ 93%]
tests/test_staging_view.py::test_duckdb_write_state_row_roundtrips_quotes_newlines_backslashes PASSED [ 93%]
tests/test_staging_view.py::test_fixture_shadow_happy_path_preserved PASSED [ 93%]
tests/test_state_event_source.py::TestStateSource::test_minimal_creation PASSED [ 94%]
tests/test_state_event_source.py::TestStateSource::test_without_id_field_raises PASSED [ 94%]
tests/test_state_event_source.py::TestStateSource::test_without_name_raises PASSED [ 94%]
tests/test_state_event_source.py::TestStateSource::test_accepts_optional_transforms PASSED [ 94%]
tests/test_state_event_source.py::TestStateSource::test_accepts_optional_fields PASSED [ 94%]
tests/test_state_event_source.py::TestStateSource::test_inherits_base_table_source_validation PASSED [ 94%]
tests/test_state_event_source.py::TestStateSource::test_empty_name_raises PASSED [ 94%]
tests/test_state_event_source.py::TestStateSource::test_empty_id_field_raises PASSED [ 95%]
tests/test_state_event_source.py::TestEventSource::test_minimal_creation PASSED [ 95%]
tests/test_state_event_source.py::TestEventSource::test_without_entity_id_field_raises PASSED [ 95%]
tests/test_state_event_source.py::TestEventSource::test_without_timestamp_field_raises PASSED [ 95%]
tests/test_state_event_source.py::TestEventSource::test_accepts_optional_event_type PASSED [ 95%]
tests/test_state_event_source.py::TestEventSource::test_accepts_optional_event_type_field PASSED [ 95%]
tests/test_state_event_source.py::TestEventSource::test_both_event_type_and_field_raises PASSED [ 95%]
tests/test_state_event_source.py::TestEventSource::test_accepts_optional_transforms_and_fields PASSED [ 95%]
tests/test_state_event_source.py::TestEventSource::test_without_name_raises PASSED [ 96%]
tests/test_state_event_source.py::TestEventSource::test_inherits_base_table_source_validation PASSED [ 96%]
tests/test_state_event_source.py::TestReadTableDataDir::test_relative_duckdb_path_resolved_against_data_dir PASSED [ 96%]
tests/test_state_event_source.py::TestReadTableDataDir::test_absolute_duckdb_path_ignores_data_dir PASSED [ 96%]
tests/test_state_event_source.py::TestReadTableDataDir::test_no_data_dir_resolves_from_cwd PASSED [ 96%]
tests/test_state_event_source.py::TestSourceExports::test_import_from_core PASSED [ 96%]
tests/test_state_event_source.py::TestStateSourceComputedColumns::test_state_source_with_computed_columns PASSED [ 96%]
tests/test_state_event_source.py::TestStateSourceComputedColumns::test_state_source_defaults_to_empty_list PASSED [ 96%]
tests/test_state_event_source.py::TestStateSourceComputedColumns::test_state_source_multiple_computed_columns PASSED [ 97%]
tests/test_state_event_source.py::TestEventSourcePayloadExclude::test_default_is_empty_list PASSED [ 97%]
tests/test_state_event_source.py::TestEventSourcePayloadExclude::test_accepts_list_of_column_names PASSED [ 97%]
tests/test_state_event_source.py::TestEventSourceComputedColumns::test_event_source_with_computed_columns PASSED [ 97%]
tests/test_state_event_source.py::TestEventSourceComputedColumns::test_event_source_defaults_to_empty_list PASSED [ 97%]
tests/test_state_event_source.py::TestEventSourceComputedColumns::test_event_source_with_event_type_and_computed_columns PASSED [ 97%]
tests/test_state_event_source.py::TestStateSourceJoins::test_joins_default_is_empty_list PASSED [ 97%]
tests/test_state_event_source.py::TestStateSourceJoins::test_joins_accepts_single_join_declaration PASSED [ 98%]
tests/test_state_event_source.py::TestStateSourceJoins::test_joins_accepts_multiple_joins_to_same_source PASSED [ 98%]
tests/test_state_event_source.py::TestStateSourceJoins::test_state_source_upstream_and_joins_mutually_exclusive PASSED [ 98%]
tests/test_state_event_source.py::TestStateSourceJoins::test_state_source_upstream_with_no_joins_still_valid PASSED [ 98%]
tests/test_state_event_source.py::TestEventSourceJoins::test_event_source_joins_defaults_empty_list PASSED [ 98%]
tests/test_state_event_source.py::TestEventSourceJoins::test_event_source_joins_accepts_single_join_declaration PASSED [ 98%]
tests/test_state_event_source.py::TestEventSourceJoins::test_event_source_joins_accepts_multiple_joins_to_same_source PASSED [ 98%]
tests/test_state_event_source.py::TestEventSourceJoins::test_event_source_upstream_and_joins_mutually_exclusive PASSED [ 98%]
tests/test_state_event_source.py::TestEventSourceJoins::test_event_source_upstream_with_no_joins_still_valid PASSED [ 99%]
tests/test_warehouse_compute_policy.py::test_phase_capability_records_contract_fields PASSED [ 99%]
tests/test_warehouse_compute_policy.py::test_bigquery_analytics_entity_computed_fields_rejected_before_source_loading PASSED [ 99%]
tests/test_warehouse_compute_policy.py::test_bigquery_state_source_is_policy_allowed_after_native_diff PASSED [ 99%]
tests/test_warehouse_compute_policy.py::test_bigquery_asset_capabilities_cover_core_phases PASSED [ 99%]
tests/test_warehouse_compute_policy.py::test_bigquery_analytics_entity_without_computed_fields_is_policy_allowed PASSED [ 99%]
tests/test_warehouse_compute_policy.py::test_bigquery_event_source_metrics_only_is_policy_allowed PASSED [ 99%]
tests/test_warehouse_compute_policy.py::test_duckdb_state_source_and_analytics_entity_are_local_compute_allowed PASSED [100%]

============================= 764 passed in 12.93s =============================
==> uv run ruff check src/ tests/
All checks passed!
==> uv run mypy src/
Success: no issues found in 69 source files
